nav_date,net_asset,last_val,previous_val,sell_price,buy_price,sell_swap_price,buy_swap_price,remark_th,remark_en
2018-01-09,1325497807.08,11.4111,0.0,11.4112,11.4111,0.0,0.0,,
2018-01-08,1359435768.48,11.4109,0.0,11.411,11.4109,0.0,0.0,,
2018-01-05,1357084492.97,11.4101,0.0,11.4102,11.4101,0.0,0.0,,
2018-01-04,1306801986.07,11.4097,0.0,11.4098,11.4097,0.0,0.0,,
2018-01-03,1308897958.85,11.4094,0.0,11.4095,11.4094,0.0,0.0,,
2017-12-29,1228860675.48,11.4083,0.0,11.4084,11.4083,0.0,0.0,,
2017-12-28,1228754392.18,11.4081,0.0,11.4082,11.4081,0.0,0.0,,
2017-12-27,1226921854.8,11.4078,0.0,11.4079,11.4078,0.0,0.0,,
2017-12-26,1251831268.11,11.4076,0.0,11.4077,11.4076,0.0,0.0,,
2017-12-25,1302110389.79,11.4073,0.0,11.4074,11.4073,0.0,0.0,,
2017-12-22,1302020159.18,11.4065,0.0,11.4066,11.4065,0.0,0.0,,
2017-12-21,1302216805.54,11.4063,0.0,11.4064,11.4063,0.0,0.0,,
2017-12-20,1302504914.09,11.406,0.0,11.4061,11.406,0.0,0.0,,
2017-12-19,1307878244.2,11.4057,0.0,11.4058,11.4057,0.0,0.0,,
2017-12-18,1312362001.45,11.4055,0.0,11.4056,11.4055,0.0,0.0,,
2017-12-15,1321876581.39,11.4047,0.0,11.4048,11.4047,0.0,0.0,,
2017-12-14,1321694356.68,11.4045,0.0,11.4046,11.4045,0.0,0.0,,
2017-12-13,1333264865.98,11.4041,0.0,11.4042,11.4041,0.0,0.0,,
2017-12-12,1339224651.47,11.4037,0.0,11.4038,11.4037,0.0,0.0,,
2017-12-08,1339130091.59,11.4029,0.0,11.403,11.4029,0.0,0.0,,
2017-12-07,1310481856.46,11.4025,0.0,11.4026,11.4025,0.0,0.0,,
2017-12-06,1360702774.9,11.402,0.0,11.4021,11.402,0.0,0.0,,
2017-12-04,1360687368.35,11.4016,0.0,11.4017,11.4016,0.0,0.0,,
2017-12-01,1360403477.55,11.4006,0.0,11.4007,11.4006,0.0,0.0,,
2017-11-30,1360734975.35,11.4004,0.0,11.4005,11.4004,0.0,0.0,,
2017-11-29,1361062745.74,11.4002,0.0,11.4003,11.4002,0.0,0.0,,
2017-11-28,1315944705.11,11.3999,0.0,11.4,11.3999,0.0,0.0,,
2017-11-27,1336025301.56,11.3996,0.0,11.3997,11.3996,0.0,0.0,,
2017-11-24,1385381991.03,11.3988,0.0,11.3989,11.3988,0.0,0.0,,
2017-11-23,1401064985.41,11.3984,0.0,11.3985,11.3984,0.0,0.0,,
2017-11-22,1495857565.5,11.3982,0.0,11.3983,11.3982,0.0,0.0,,
2017-11-21,1496780184.54,11.3978,0.0,11.3979,11.3978,0.0,0.0,,
2017-11-20,1547601630.64,11.3977,0.0,11.3978,11.3977,0.0,0.0,,
2017-11-17,1557402663.33,11.397,0.0,11.3971,11.397,0.0,0.0,,
2017-11-16,1559808455.28,11.3965,0.0,11.3966,11.3965,0.0,0.0,,
2017-11-15,1562217687.65,11.3964,0.0,11.3965,11.3964,0.0,0.0,,
2017-11-14,1562200997.8,11.3963,0.0,11.3964,11.3963,0.0,0.0,,
2017-11-13,1575739091.49,11.3962,0.0,11.3963,11.3962,0.0,0.0,,
2017-11-10,1529653524.24,11.3961,0.0,11.3962,11.3961,0.0,0.0,,
2017-11-09,1529525665.25,11.396,0.0,11.3961,11.396,0.0,0.0,,
2017-11-08,1439437401.39,11.3959,0.0,11.396,11.3959,0.0,0.0,,
2017-11-07,1440379668.26,11.3955,0.0,11.3956,11.3955,0.0,0.0,,
2017-11-06,1439621376.7,11.3954,0.0,11.3955,11.3954,0.0,0.0,,
2017-11-03,1439553885.68,11.3948,0.0,11.3949,11.3948,0.0,0.0,,
2017-11-02,1439528662.02,11.3944,0.0,11.3945,11.3944,0.0,0.0,,
2017-11-01,1440647245.44,11.3942,0.0,11.3943,11.3942,0.0,0.0,,
2017-10-31,1400662678.5,11.394,0.0,11.3941,11.394,0.0,0.0,,
2017-10-30,1418942329.45,11.3933,0.0,11.3934,11.3933,0.0,0.0,,
2017-10-27,1410958282.59,11.3925,0.0,11.3926,11.3925,0.0,0.0,,
2017-10-25,1422709990.64,11.3921,0.0,11.3922,11.3921,0.0,0.0,,
2017-10-24,1463127950.77,11.3917,0.0,11.3918,11.3917,0.0,0.0,,
2017-10-20,1463573402.62,11.3907,0.0,11.3908,11.3907,0.0,0.0,,
2017-10-19,1461780878.06,11.3904,0.0,11.3905,11.3904,0.0,0.0,,
2017-10-18,1451377418.86,11.3901,0.0,11.3902,11.3901,0.0,0.0,,
2017-10-17,1450547045.62,11.3898,0.0,11.3899,11.3898,0.0,0.0,,
2017-10-16,1450731447.75,11.3895,0.0,11.3896,11.3895,0.0,0.0,,
2017-10-12,1432052934.42,11.3883,0.0,11.3884,11.3883,0.0,0.0,,
2017-10-11,1432131186.2,11.388,0.0,11.3881,11.388,0.0,0.0,,
2017-10-10,1432787638.99,11.3878,0.0,11.3879,11.3878,0.0,0.0,,
2017-10-09,1434757082.17,11.3873,0.0,11.3874,11.3873,0.0,0.0,,
2017-10-06,1435339097.89,11.3864,0.0,11.3865,11.3864,0.0,0.0,,
2017-10-05,1435070120.3,11.3861,0.0,11.3862,11.3861,0.0,0.0,,
2017-10-04,1435284144.74,11.3858,0.0,11.3859,11.3858,0.0,0.0,,
2017-10-03,1405464389.85,11.3855,0.0,11.3856,11.3855,0.0,0.0,,
2017-10-02,1406887555.12,11.3853,0.0,11.3854,11.3853,0.0,0.0,,
2017-09-29,1405460463.24,11.385,0.0,11.3851,11.385,0.0,0.0,,
2017-09-28,1405289046.75,11.3848,0.0,11.3849,11.3848,0.0,0.0,,
2017-09-27,1456483215.45,11.3847,0.0,11.3848,11.3847,0.0,0.0,,
2017-09-26,1459329029.43,11.3846,0.0,11.3847,11.3846,0.0,0.0,,
2017-09-25,1460449646.77,11.3841,0.0,11.3842,11.3841,0.0,0.0,,
2017-09-22,1460395734.84,11.3835,0.0,11.3836,11.3835,0.0,0.0,,
2017-09-21,1459233941.27,11.3833,0.0,11.3834,11.3833,0.0,0.0,,
2017-09-20,1461651473.54,11.3831,0.0,11.3832,11.3831,0.0,0.0,,
2017-09-19,1461869030.72,11.3827,0.0,11.3828,11.3827,0.0,0.0,,
2017-09-18,1464268013.38,11.3825,0.0,11.3826,11.3825,0.0,0.0,,
2017-09-15,1463073672.71,11.3817,0.0,11.3818,11.3817,0.0,0.0,,
2017-09-14,1463110068.24,11.3814,0.0,11.3815,11.3814,0.0,0.0,,
2017-09-13,1463282379.41,11.3812,0.0,11.3813,11.3812,0.0,0.0,,
2017-09-12,1441870862.24,11.3809,0.0,11.380999999999998,11.3809,0.0,0.0,,
2017-09-11,1442486641.57,11.3805,0.0,11.3806,11.3805,0.0,0.0,,
2017-09-08,1442963750.15,11.3798,0.0,11.3799,11.3798,0.0,0.0,,
2017-09-07,1443894145.58,11.3794,0.0,11.3795,11.3794,0.0,0.0,,
2017-09-06,1414059696.97,11.3792,0.0,11.3793,11.3792,0.0,0.0,,
2017-09-05,1443976735.91,11.379,0.0,11.3791,11.379,0.0,0.0,,
2017-09-04,1443770696.5,11.3787,0.0,11.3788,11.3787,0.0,0.0,,
2017-09-01,1409168033.86,11.3779,0.0,11.378,11.3779,0.0,0.0,,
2017-08-31,1408214646.38,11.3775,0.0,11.3776,11.3775,0.0,0.0,,
2017-08-30,1408159958.12,11.3773,0.0,11.3774,11.3773,0.0,0.0,,
2017-08-29,1411100289.62,11.3771,0.0,11.3772,11.3771,0.0,0.0,,
2017-08-28,1411633061.99,11.3768,0.0,11.3769,11.3768,0.0,0.0,,
2017-08-25,1395634879.62,11.3761,0.0,11.3762,11.3761,0.0,0.0,,
2017-08-24,1394036203.53,11.3757,0.0,11.3758,11.3757,0.0,0.0,,
2017-08-23,1313919013.58,11.3753,0.0,11.3754,11.3753,0.0,0.0,,
2017-08-22,1317405460.26,11.375,0.0,11.3751,11.375,0.0,0.0,,
2017-08-21,1317453784.23,11.3748,0.0,11.3749,11.3748,0.0,0.0,,
2017-08-18,1305316072.97,11.374,0.0,11.3741,11.374,0.0,0.0,,
2017-08-17,1303237878.36,11.3737,0.0,11.3738,11.3737,0.0,0.0,,
2017-08-16,1294868107.19,11.3735,0.0,11.3736,11.3735,0.0,0.0,,
2017-08-15,1303917509.81,11.3734,0.0,11.3735,11.3734,0.0,0.0,,
2017-08-11,1299986352.25,11.3727,0.0,11.3728,11.3727,0.0,0.0,,
2017-08-10,1297730832.75,11.3726,0.0,11.3727,11.3726,0.0,0.0,,
2017-08-09,1298572704.28,11.3725,0.0,11.3726,11.3725,0.0,0.0,,
2017-08-08,1306947946.22,11.3723,0.0,11.3724,11.3723,0.0,0.0,,
2017-08-07,1307342649.03,11.372,0.0,11.3721,11.372,0.0,0.0,,
2017-08-04,1307303350.3,11.3712,0.0,11.3713,11.3712,0.0,0.0,,
2017-08-03,1281277694.59,11.3708,0.0,11.3709,11.3708,0.0,0.0,,
2017-08-02,1282612751.53,11.37,0.0,11.3701,11.37,0.0,0.0,,
2017-08-01,1282806569.16,11.3699,0.0,11.37,11.3699,0.0,0.0,,
2017-07-31,1035591095.97,11.3689,0.0,11.369000000000002,11.3689,0.0,0.0,,
2017-07-27,1035974516.24,11.3679,0.0,11.368,11.3679,0.0,0.0,,
2017-07-26,1036596283.57,11.3677,0.0,11.3678,11.3677,0.0,0.0,,
2017-07-25,1037166153.85,11.3676,0.0,11.3677,11.3676,0.0,0.0,,
2017-07-24,1039521888.38,11.3673,0.0,11.3674,11.3673,0.0,0.0,,
2017-07-21,1040460926.17,11.3664,0.0,11.3665,11.3664,0.0,0.0,,
2017-07-20,1039341200.21,11.3661,0.0,11.3662,11.3661,0.0,0.0,,
2017-07-19,979967803.21,11.3658,0.0,11.3659,11.3658,0.0,0.0,,
2017-07-18,978638192.43,11.3656,0.0,11.3657,11.3656,0.0,0.0,,
2017-07-17,978860502.85,11.3654,0.0,11.3655,11.3654,0.0,0.0,,
2017-07-14,978747097.46,11.3644,0.0,11.3645,11.3644,0.0,0.0,,
2017-07-13,979346984.58,11.3639,0.0,11.364,11.3639,0.0,0.0,,
2017-07-12,979344854.57,11.3634,0.0,11.3635,11.3634,0.0,0.0,,
2017-07-11,981290154.65,11.3631,0.0,11.3632,11.3631,0.0,0.0,,
2017-07-07,980708490.14,11.3617,0.0,11.3618,11.3617,0.0,0.0,,
2017-07-06,982946459.71,11.3613,0.0,11.3614,11.3613,0.0,0.0,,
2017-07-05,1003237830.12,11.3609,0.0,11.361,11.3609,0.0,0.0,,
2017-07-04,1003710726.09,11.3605,0.0,11.3606,11.3605,0.0,0.0,,
2017-07-03,991466191.17,11.36,0.0,11.3601,11.36,0.0,0.0,,
2017-06-30,992321660.07,11.3592,0.0,11.3593,11.3592,0.0,0.0,,
2017-06-29,923275463.37,11.3586,0.0,11.3587,11.3586,0.0,0.0,,
2017-06-28,916764124.74,11.3585,0.0,11.3586,11.3585,0.0,0.0,,
2017-06-27,913887271.91,11.3579,0.0,11.358,11.3579,0.0,0.0,,
2017-06-26,913613147.82,11.3575,0.0,11.3576,11.3575,0.0,0.0,,
2017-06-23,914525803.21,11.3567,0.0,11.3568,11.3567,0.0,0.0,,
2017-06-22,905122542.32,11.3563,0.0,11.3564,11.3563,0.0,0.0,,
2017-06-21,1005235361.05,11.3561,0.0,11.3562,11.3561,0.0,0.0,,
2017-06-20,950506983.7,11.3557,0.0,11.3558,11.3557,0.0,0.0,,
2017-06-19,951429270.88,11.3555,0.0,11.3556,11.3555,0.0,0.0,,
2017-06-16,950405538.27,11.3545,0.0,11.3546,11.3545,0.0,0.0,,
2017-06-15,941839326.47,11.3541,0.0,11.3542,11.3541,0.0,0.0,,
2017-06-14,917958073.67,11.3538,0.0,11.3539,11.3538,0.0,0.0,,
2017-06-13,917880598.74,11.3535,0.0,11.3536,11.3535,0.0,0.0,,
2017-06-12,915153669.95,11.353,0.0,11.3531,11.353,0.0,0.0,,
2017-06-09,915035809.29,11.3519,0.0,11.352,11.3519,0.0,0.0,,
2017-06-08,879896851.08,11.3518,0.0,11.3519,11.3518,0.0,0.0,,
2017-06-07,880923372.45,11.3511,0.0,11.3512,11.3511,0.0,0.0,,
2017-06-06,878832586.53,11.351,0.0,11.3511,11.351,0.0,0.0,,
2017-06-05,882473898.54,11.3504,0.0,11.3505,11.3504,0.0,0.0,,
2017-06-02,889660593.56,11.3491,0.0,11.3492,11.3491,0.0,0.0,,
2017-06-01,848389600.88,11.349,0.0,11.3491,11.349,0.0,0.0,,
2017-05-31,861174468.22,11.3487,0.0,11.3488,11.3487,0.0,0.0,,
2017-05-30,700001798.1,11.3482,0.0,11.3483,11.3482,0.0,0.0,,
2017-05-29,706262704.34,11.3481,0.0,11.3482,11.3481,0.0,0.0,,
2017-05-26,706122730.65,11.3469,0.0,11.347,11.3469,0.0,0.0,,
2017-05-25,697219783.2,11.3466,0.0,11.3467,11.3466,0.0,0.0,,
2017-05-24,696117406.83,11.3462,0.0,11.3463,11.3462,0.0,0.0,,
2017-05-23,700084373.51,11.345999999999998,0.0,11.3461,11.345999999999998,0.0,0.0,,
2017-05-22,697661710.91,11.3456,0.0,11.3457,11.3456,0.0,0.0,,
2017-05-19,679534701.12,11.3449,0.0,11.345,11.3449,0.0,0.0,,
2017-05-18,676513092.78,11.3447,0.0,11.3448,11.3447,0.0,0.0,,
2017-05-17,677890913.04,11.3443,0.0,11.3444,11.3443,0.0,0.0,,
2017-05-16,684498115.51,11.3441,0.0,11.3442,11.3441,0.0,0.0,,
2017-05-15,825100272.61,11.3438,0.0,11.3439,11.3438,0.0,0.0,,
2017-05-12,824804746.63,11.343,0.0,11.3431,11.343,0.0,0.0,,
2017-05-11,823734327.49,11.3427,0.0,11.3428,11.3427,0.0,0.0,,
2017-05-09,773875705.6,11.3422,0.0,11.3423,11.3422,0.0,0.0,,
2017-05-08,774939623.53,11.342,0.0,11.3421,11.342,0.0,0.0,,
2017-05-05,825253483.7,11.341,0.0,11.3411,11.341,0.0,0.0,,
2017-05-04,828564875.82,11.3404,0.0,11.3405,11.3404,0.0,0.0,,
2017-05-03,970992964.43,11.34,0.0,11.3401,11.34,0.0,0.0,,
2017-05-02,969792357.19,11.3397,0.0,11.3398,11.3397,0.0,0.0,,
2017-04-28,967778592.11,11.3383,0.0,11.3384,11.3383,0.0,0.0,,
2017-04-27,828201370.13,11.3379,0.0,11.338,11.3379,0.0,0.0,,
2017-04-26,830358359.86,11.3378,0.0,11.3379,11.3378,0.0,0.0,,
2017-04-25,818659757.46,11.3375,0.0,11.3376,11.3375,0.0,0.0,,
2017-04-24,818839286.81,11.3372,0.0,11.3373,11.3372,0.0,0.0,,
2017-04-21,816738030.3,11.3363,0.0,11.3364,11.3363,0.0,0.0,,
2017-04-20,809830587.55,11.336,0.0,11.3361,11.336,0.0,0.0,,
2017-04-19,810257279.11,11.3356,0.0,11.3357,11.3356,0.0,0.0,,
2017-04-18,822078117.03,11.3351,0.0,11.3352,11.3351,0.0,0.0,,
2017-04-17,813768713.77,11.3349,0.0,11.335,11.3349,0.0,0.0,,
2017-04-12,725597656.14,11.3333,0.0,11.3334,11.3333,0.0,0.0,,
2017-04-11,725586462.79,11.3331,0.0,11.3332,11.3331,0.0,0.0,,
2017-04-10,724005511.65,11.3328,0.0,11.3329,11.3328,0.0,0.0,,
2017-04-07,722486295.04,11.3318,0.0,11.3319,11.3318,0.0,0.0,,
2017-04-05,747127654.89,11.3311,0.0,11.3312,11.3311,0.0,0.0,,
2017-04-04,748141236.13,11.3307,0.0,11.3308,11.3307,0.0,0.0,,
2017-04-03,697713488.48,11.3302,0.0,11.3303,11.3302,0.0,0.0,,
2017-03-31,693775017.52,11.3291,0.0,11.3292,11.3291,0.0,0.0,,
2017-03-30,680672078.41,11.3287,0.0,11.3288,11.3287,0.0,0.0,,
2017-03-29,684434025.54,11.3286,0.0,11.3287,11.3286,0.0,0.0,,
2017-03-28,734302341.08,11.3283,0.0,11.3284,11.3283,0.0,0.0,,
2017-03-27,735684235.66,11.328,0.0,11.3281,11.328,0.0,0.0,,
2017-03-24,735515855.85,11.327,0.0,11.3271,11.327,0.0,0.0,,
2017-03-23,749201891.53,11.3267,0.0,11.3268,11.3267,0.0,0.0,,
2017-03-22,699734956.3,11.3264,0.0,11.3265,11.3264,0.0,0.0,,
2017-03-21,698878876.24,11.3261,0.0,11.3262,11.3261,0.0,0.0,,
2017-03-20,705234437.48,11.3258,0.0,11.3259,11.3258,0.0,0.0,,
2017-03-17,706092217.25,11.3248,0.0,11.3249,11.3248,0.0,0.0,,
2017-03-16,706245425.29,11.3245,0.0,11.3246,11.3245,0.0,0.0,,
2017-03-15,706592647.13,11.3243,0.0,11.3244,11.3243,0.0,0.0,,
2017-03-14,700940022.06,11.324000000000002,0.0,11.3241,11.324000000000002,0.0,0.0,,
2017-03-13,701038700.81,11.3238,0.0,11.3239,11.3238,0.0,0.0,,
2017-03-10,700888127.45,11.3228,0.0,11.3229,11.3228,0.0,0.0,,
2017-03-09,696238185.06,11.3225,0.0,11.3226,11.3225,0.0,0.0,,
2017-03-08,696269027.65,11.3222,0.0,11.3223,11.3222,0.0,0.0,,
2017-03-07,726188642.0,11.3219,0.0,11.322,11.3219,0.0,0.0,,
2017-03-06,712197967.86,11.3216,0.0,11.3217,11.3216,0.0,0.0,,
2017-03-03,664114152.66,11.3206,0.0,11.3207,11.3206,0.0,0.0,,
2017-03-02,663381403.18,11.3205,0.0,11.3206,11.3205,0.0,0.0,,
2017-03-01,647009590.54,11.3202,0.0,11.3203,11.3202,0.0,0.0,,
2017-02-28,661733139.16,11.3199,0.0,11.32,11.3199,0.0,0.0,,
2017-02-27,661951053.55,11.3197,0.0,11.3198,11.3197,0.0,0.0,,
2017-02-24,595057185.23,11.3186,0.0,11.3187,11.3186,0.0,0.0,,
2017-02-23,603365785.85,11.3184,0.0,11.3185,11.3184,0.0,0.0,,
2017-02-22,605109035.22,11.3181,0.0,11.3182,11.3181,0.0,0.0,,
2017-02-21,608929761.45,11.3178,0.0,11.3179,11.3178,0.0,0.0,,
2017-02-20,609093058.39,11.3176,0.0,11.3177,11.3176,0.0,0.0,,
2017-02-17,590552916.37,11.3169,0.0,11.317,11.3169,0.0,0.0,,
2017-02-16,640520911.58,11.3167,0.0,11.3168,11.3167,0.0,0.0,,
2017-02-15,630507095.59,11.3163,0.0,11.3164,11.3163,0.0,0.0,,
2017-02-14,645967715.43,11.3161,0.0,11.3162,11.3161,0.0,0.0,,
2017-02-10,629819879.01,11.3149,0.0,11.315,11.3149,0.0,0.0,,
2017-02-09,616097164.28,11.3145,0.0,11.3146,11.3145,0.0,0.0,,
2017-02-08,606465436.33,11.3141,0.0,11.3142,11.3141,0.0,0.0,,
2017-02-07,605759623.62,11.3137,0.0,11.3138,11.3137,0.0,0.0,,
2017-02-06,605517128.06,11.3135,0.0,11.3136,11.3135,0.0,0.0,,
2017-02-03,599662062.35,11.3125,0.0,11.3126,11.3125,0.0,0.0,,
2017-02-02,580641887.6,11.3121,0.0,11.3122,11.3121,0.0,0.0,,
2017-02-01,587282705.52,11.3118,0.0,11.3119,11.3118,0.0,0.0,,
2017-01-31,587309369.47,11.3115,0.0,11.3116,11.3115,0.0,0.0,,
2017-01-30,584271880.66,11.3112,0.0,11.3113,11.3112,0.0,0.0,,
2017-01-27,590194603.01,11.3102,0.0,11.3103,11.3102,0.0,0.0,,
2017-01-26,589670138.78,11.3098,0.0,11.3099,11.3098,0.0,0.0,,
2017-01-25,623566514.1,11.3094,0.0,11.3095,11.3094,0.0,0.0,,
2017-01-24,623511285.86,11.3092,0.0,11.3093,11.3092,0.0,0.0,,
2017-01-23,628159199.29,11.3089,0.0,11.309,11.3089,0.0,0.0,,
2017-01-20,637380959.1,11.3079,0.0,11.308,11.3079,0.0,0.0,,
2017-01-19,650897808.38,11.3076,0.0,11.3077,11.3076,0.0,0.0,,
2017-01-18,642671990.67,11.3072,0.0,11.3073,11.3072,0.0,0.0,,
2017-01-17,624757906.72,11.3069,0.0,11.307,11.3069,0.0,0.0,,
2017-01-16,624065004.0,11.3065,0.0,11.3066,11.3065,0.0,0.0,,
2017-01-13,563702761.22,11.3057,0.0,11.3058,11.3057,0.0,0.0,,
2017-01-12,564481273.15,11.3055,0.0,11.3056,11.3055,0.0,0.0,,
2017-01-11,515874132.81,11.305,0.0,11.3051,11.305,0.0,0.0,,
2017-01-10,518950892.46,11.3046,0.0,11.3047,11.3046,0.0,0.0,,
2017-01-09,566059824.93,11.3043,0.0,11.3044,11.3043,0.0,0.0,,
2017-01-06,563458222.47,11.3032,0.0,11.3033,11.3032,0.0,0.0,,
2017-01-05,525749410.11,11.3029,0.0,11.303,11.3029,0.0,0.0,,
2017-01-04,542582560.91,11.3026,0.0,11.3027,11.3026,0.0,0.0,,
2016-12-30,496192055.61,11.300999999999998,0.0,11.3011,11.300999999999998,0.0,0.0,,
2016-12-29,496887189.76,11.3008,0.0,11.3009,11.3008,0.0,0.0,,
2016-12-28,483986808.62,11.3006,0.0,11.3007,11.3006,0.0,0.0,,
2016-12-27,490608603.43,11.2998,0.0,11.2999,11.2998,0.0,0.0,,
2016-12-26,492094795.75,11.2996,0.0,11.2997,11.2996,0.0,0.0,,
2016-12-23,495249371.98,11.2986,0.0,11.2987,11.2986,0.0,0.0,,
2016-12-22,494949648.78,11.2982,0.0,11.2983,11.2982,0.0,0.0,,
2016-12-21,496202194.76,11.2978,0.0,11.2979,11.2978,0.0,0.0,,
2016-12-20,498326010.01,11.2974,0.0,11.2975,11.2974,0.0,0.0,,
2016-12-19,498492820.07,11.2974,0.0,11.2975,11.2974,0.0,0.0,,
2016-12-16,497488138.13,11.2963,0.0,11.2964,11.2963,0.0,0.0,,
2016-12-15,492753031.1,11.2961,0.0,11.2962,11.2961,0.0,0.0,,
2016-12-14,525873187.5,11.2958,0.0,11.2959,11.2958,0.0,0.0,,
2016-12-13,528602005.46,11.2954,0.0,11.2955,11.2954,0.0,0.0,,
2016-12-09,530060960.55,11.2943,0.0,11.2944,11.2943,0.0,0.0,,
2016-12-08,561296828.25,11.2938,0.0,11.2939,11.2938,0.0,0.0,,
2016-12-07,566276401.64,11.2936,0.0,11.2937,11.2936,0.0,0.0,,
2016-12-06,598763018.12,11.2934,0.0,11.2935,11.2934,0.0,0.0,,
2016-12-02,597631642.74,11.2921,0.0,11.2922,11.2921,0.0,0.0,,
2016-12-01,546407271.6,11.2918,0.0,11.2919,11.2918,0.0,0.0,,
2016-11-30,540547548.8,11.2914,0.0,11.2915,11.2914,0.0,0.0,,
2016-11-29,540488001.52,11.2911,0.0,11.2912,11.2911,0.0,0.0,,
2016-11-28,571673948.46,11.2911,0.0,11.2912,11.2911,0.0,0.0,,
2016-11-25,573475726.3,11.2905,0.0,11.2906,11.2905,0.0,0.0,,
2016-11-24,1750204847.04,11.2903,0.0,11.2904,11.2903,0.0,0.0,,
2016-11-23,1782313467.41,11.2902,0.0,11.2903,11.2902,0.0,0.0,,
2016-11-22,1788000832.7,11.2899,0.0,11.29,11.2899,0.0,0.0,,
2016-11-21,2778159682.66,11.2896,0.0,11.2897,11.2896,0.0,0.0,,
2016-11-18,2773072895.04,11.2887,0.0,11.2888,11.2887,0.0,0.0,,
2016-11-17,3177627273.55,11.2883,0.0,11.2884,11.2883,0.0,0.0,,
2016-11-16,3524627659.92,11.288,0.0,11.2881,11.288,0.0,0.0,,
2016-11-15,3895428034.14,11.2877,0.0,11.2878,11.2877,0.0,0.0,,
2016-11-14,4209250192.82,11.2874,0.0,11.2875,11.2874,0.0,0.0,,
2016-11-11,4373477225.75,11.2864,0.0,11.2865,11.2864,0.0,0.0,,
2016-11-10,4434531815.05,11.286,0.0,11.2861,11.286,0.0,0.0,,
2016-11-09,4594949818.56,11.2857,0.0,11.2858,11.2857,0.0,0.0,,
2016-11-08,5226234157.51,11.2855,0.0,11.2856,11.2855,0.0,0.0,,
2016-11-07,5863487600.02,11.2851,0.0,11.2852,11.2851,0.0,0.0,,
2016-11-04,6772622757.85,11.2841,0.0,11.2842,11.2841,0.0,0.0,,
2016-11-03,6707987736.65,11.2837,0.0,11.2838,11.2837,0.0,0.0,,
2016-11-02,6687940995.69,11.2831,0.0,11.2832,11.2831,0.0,0.0,,
2016-11-01,6687848341.43,11.2828,0.0,11.2829,11.2828,0.0,0.0,,
2016-10-31,6686744877.61,11.2824,0.0,11.2825,11.2824,0.0,0.0,,
2016-10-28,6628828209.27,11.2815,0.0,11.2816,11.2815,0.0,0.0,,
2016-10-27,6628908308.12,11.2811,0.0,11.2812,11.2811,0.0,0.0,,
2016-10-26,6501386489.51,11.2808,0.0,11.2809,11.2808,0.0,0.0,,
2016-10-25,6494825035.43,11.2805,0.0,11.2806,11.2805,0.0,0.0,,
2016-10-21,6488668260.26,11.2792,0.0,11.2793,11.2792,0.0,0.0,,
2016-10-20,6506212630.79,11.2789,0.0,11.279000000000002,11.2789,0.0,0.0,,
2016-10-19,6487646813.63,11.2786,0.0,11.2787,11.2786,0.0,0.0,,
2016-10-18,6510434611.47,11.2782,0.0,11.2783,11.2782,0.0,0.0,,
2016-10-17,6510488613.72,11.2779,0.0,11.278,11.2779,0.0,0.0,,
2016-10-14,6513528904.06,11.277,0.0,11.2771,11.277,0.0,0.0,,
2016-10-13,6666740271.97,11.2767,0.0,11.2768,11.2767,0.0,0.0,,
2016-10-12,6669359154.05,11.2765,0.0,11.2766,11.2765,0.0,0.0,,
2016-10-11,6679199101.05,11.2761,0.0,11.2762,11.2761,0.0,0.0,,
2016-10-10,6677489163.11,11.2759,0.0,11.276,11.2759,0.0,0.0,,
2016-10-07,6676973309.3,11.2749,0.0,11.275,11.2749,0.0,0.0,,
2016-10-06,6687601175.16,11.2746,0.0,11.2747,11.2746,0.0,0.0,,
2016-10-05,6705244760.56,11.2743,0.0,11.2744,11.2743,0.0,0.0,,
2016-10-04,6706787133.7,11.2739,0.0,11.274,11.2739,0.0,0.0,,
2016-10-03,6707024737.19,11.2736,0.0,11.2737,11.2736,0.0,0.0,,
2016-09-30,6666533134.09,11.2727,0.0,11.2728,11.2727,0.0,0.0,,
2016-09-29,6727861506.8,11.2723,0.0,11.2724,11.2723,0.0,0.0,,
2016-09-28,6754542419.54,11.2719,0.0,11.272,11.2719,0.0,0.0,,
2016-09-27,6747477282.56,11.2716,0.0,11.2717,11.2716,0.0,0.0,,
2016-09-26,6323137890.21,11.2712,0.0,11.2713,11.2712,0.0,0.0,,
2016-09-23,6309861454.42,11.2703,0.0,11.2704,11.2703,0.0,0.0,,
2016-09-22,6297833389.56,11.2699,0.0,11.27,11.2699,0.0,0.0,,
2016-09-21,6220093439.65,11.2696,0.0,11.2697,11.2696,0.0,0.0,,
2016-09-20,6211855093.61,11.2693,0.0,11.2694,11.2693,0.0,0.0,,
2016-09-19,6249592428.98,11.269,0.0,11.2691,11.269,0.0,0.0,,
2016-09-16,6250214027.74,11.268,0.0,11.2681,11.268,0.0,0.0,,
2016-09-15,6251154656.65,11.2677,0.0,11.2678,11.2677,0.0,0.0,,
2016-09-14,6252587626.84,11.2674,0.0,11.2675,11.2674,0.0,0.0,,
2016-09-13,6251627005.42,11.2671,0.0,11.2672,11.2671,0.0,0.0,,
2016-09-12,6221751075.95,11.2668,0.0,11.2669,11.2668,0.0,0.0,,
2016-09-09,6110756138.45,11.2659,0.0,11.265999999999998,11.2659,0.0,0.0,,
2016-09-08,6126544116.22,11.2656,0.0,11.2657,11.2656,0.0,0.0,,
2016-09-07,6275736660.9,11.2652,0.0,11.2653,11.2652,0.0,0.0,,
